age_day_1,age_day_2,age_day_3,age_day_4,age_day_5,age_day_6,age_day_7,pre_dfi_1,pre_dfi_2,pre_dfi_3,pre_dfi_4,pre_dfi_5,pre_dfi_6,pre_dfi_7
60,60,60,60,60,60,60,3.848,3.433,4.005,3.391,3.377,3.306,3.207
61,61,61,61,61,61,61,3.044,3.848,3.433,4.005,3.391,3.377,3.306
62,62,62,62,62,62,62,3.873,3.044,3.848,3.433,4.005,3.391,3.377
63,63,63,63,63,63,63,3.008,3.873,3.044,3.848,3.433,4.005,3.391
64,64,64,64,64,64,64,3.177,3.008,3.873,3.044,3.848,3.433,4.005
65,65,65,65,65,65,65,3.637,3.177,3.008,3.873,3.044,3.848,3.433
66,66,66,66,66,66,66,3.544,3.637,3.177,3.008,3.873,3.044,3.848
67,67,67,67,67,67,67,3.356,3.544,3.637,3.177,3.008,3.873,3.044
68,68,68,68,68,68,68,3.538,3.356,3.544,3.637,3.177,3.008,3.873
69,69,69,69,69,69,69,2.883,3.538,3.356,3.544,3.637,3.177,3.008
70,70,70,70,70,70,70,3.343,2.883,3.538,3.356,3.544,3.637,3.177
8,8,8,8,8,8,8,0.929,1.01,0.876,1.421,0.926,0.732,0.871
9,9,9,9,9,9,9,0.94,0.929,1.01,0.876,1.421,0.926,0.732
10,10,10,10,10,10,10,1.231,0.94,0.929,1.01,0.876,1.421,0.926
11,11,11,11,11,11,11,1.6,1.231,0.94,0.929,1.01,0.876,1.421
12,12,12,12,12,12,12,1.304,1.6,1.231,0.94,0.929,1.01,0.876
13,13,13,13,13,13,13,1.004,1.304,1.6,1.231,0.94,0.929,1.01
14,14,14,14,14,14,14,1.426,1.004,1.304,1.6,1.231,0.94,0.929
15,15,15,15,15,15,15,0.752,1.426,1.004,1.304,1.6,1.231,0.94
16,16,16,16,16,16,16,1.768,0.752,1.426,1.004,1.304,1.6,1.231
17,17,17,17,17,17,17,1.498,1.768,0.752,1.426,1.004,1.304,1.6
18,18,18,18,18,18,18,1.553,1.498,1.768,0.752,1.426,1.004,1.304
19,19,19,19,19,19,19,1.705,1.553,1.498,1.768,0.752,1.426,1.004
20,20,20,20,20,20,20,1.462,1.705,1.553,1.498,1.768,0.752,1.426
21,21,21,21,21,21,21,1.686,1.462,1.705,1.553,1.498,1.768,0.752
22,22,22,22,22,22,22,1.73,1.686,1.462,1.705,1.553,1.498,1.768
23,23,23,23,23,23,23,1.368,1.73,1.686,1.462,1.705,1.553,1.498
24,24,24,24,24,24,24,1.183,1.368,1.73,1.686,1.462,1.705,1.553
25,25,25,25,25,25,25,1.264,1.183,1.368,1.73,1.686,1.462,1.705
26,26,26,26,26,26,26,1.433,1.264,1.183,1.368,1.73,1.686,1.462
27,27,27,27,27,27,27,1.258,1.433,1.264,1.183,1.368,1.73,1.686
28,28,28,28,28,28,28,1.276,1.258,1.433,1.264,1.183,1.368,1.73
29,29,29,29,29,29,29,1.565,1.276,1.258,1.433,1.264,1.183,1.368
30,30,30,30,30,30,30,1.614,1.565,1.276,1.258,1.433,1.264,1.183
31,31,31,31,31,31,31,2.016,1.614,1.565,1.276,1.258,1.433,1.264
32,32,32,32,32,32,32,1.57,2.016,1.614,1.565,1.276,1.258,1.433
33,33,33,33,33,33,33,2.199,1.57,2.016,1.614,1.565,1.276,1.258
34,34,34,34,34,34,34,2.255,2.199,1.57,2.016,1.614,1.565,1.276
35,35,35,35,35,35,35,1.839,2.255,2.199,1.57,2.016,1.614,1.565
36,36,36,36,36,36,36,2.077,1.839,2.255,2.199,1.57,2.016,1.614
37,37,37,37,37,37,37,2.06,2.077,1.839,2.255,2.199,1.57,2.016
38,38,38,38,38,38,38,1.221,2.06,2.077,1.839,2.255,2.199,1.57
39,39,39,39,39,39,39,2.449,1.221,2.06,2.077,1.839,2.255,2.199
40,40,40,40,40,40,40,2.37,2.449,1.221,2.06,2.077,1.839,2.255
41,41,41,41,41,41,41,2.17,2.37,2.449,1.221,2.06,2.077,1.839
42,42,42,42,42,42,42,2.041,2.17,2.37,2.449,1.221,2.06,2.077
43,43,43,43,43,43,43,2.388,2.041,2.17,2.37,2.449,1.221,2.06
44,44,44,44,44,44,44,2.771,2.388,2.041,2.17,2.37,2.449,1.221
45,45,45,45,45,45,45,2.675,2.771,2.388,2.041,2.17,2.37,2.449
46,46,46,46,46,46,46,2.866,2.675,2.771,2.388,2.041,2.17,2.37
47,47,47,47,47,47,47,1.954,2.866,2.675,2.771,2.388,2.041,2.17
48,48,48,48,48,48,48,2.612,1.954,2.866,2.675,2.771,2.388,2.041
49,49,49,49,49,49,49,2.566,2.612,1.954,2.866,2.675,2.771,2.388
50,50,50,50,50,50,50,2.687,2.566,2.612,1.954,2.866,2.675,2.771
51,51,51,51,51,51,51,2.429,2.687,2.566,2.612,1.954,2.866,2.675
52,52,52,52,52,52,52,1.704,2.429,2.687,2.566,2.612,1.954,2.866
53,53,53,53,53,53,53,2.29,1.704,2.429,2.687,2.566,2.612,1.954
54,54,54,54,54,54,54,3.157,2.29,1.704,2.429,2.687,2.566,2.612
55,55,55,55,55,55,55,2.096,3.157,2.29,1.704,2.429,2.687,2.566
56,56,56,56,56,56,56,2.83,2.096,3.157,2.29,1.704,2.429,2.687
57,57,57,57,57,57,57,2.507,2.83,2.096,3.157,2.29,1.704,2.429
58,58,58,58,58,58,58,3.054,2.507,2.83,2.096,3.157,2.29,1.704
59,59,59,59,59,59,59,3.23,3.054,2.507,2.83,2.096,3.157,2.29
60,60,60,60,60,60,60,2.526,3.23,3.054,2.507,2.83,2.096,3.157
61,61,61,61,61,61,61,2.835,2.526,3.23,3.054,2.507,2.83,2.096
62,62,62,62,62,62,62,3.51,2.835,2.526,3.23,3.054,2.507,2.83
63,63,63,63,63,63,63,3.639,3.51,2.835,2.526,3.23,3.054,2.507
64,64,64,64,64,64,64,2.413,3.639,3.51,2.835,2.526,3.23,3.054
65,65,65,65,65,65,65,3.848,2.413,3.639,3.51,2.835,2.526,3.23
66,66,66,66,66,66,66,3.058,3.848,2.413,3.639,3.51,2.835,2.526
67,67,67,67,67,67,67,2.658,3.058,3.848,2.413,3.639,3.51,2.835
68,68,68,68,68,68,68,2.876,2.658,3.058,3.848,2.413,3.639,3.51
69,69,69,69,69,69,69,2.798,2.876,2.658,3.058,3.848,2.413,3.639
70,70,70,70,70,70,70,2.834,2.798,2.876,2.658,3.058,3.848,2.413
8,8,8,8,8,8,8,2.052,1.344,1.681,1.611,1.589,1.669,0.65
9,9,9,9,9,9,9,1.499,2.052,1.344,1.681,1.611,1.589,1.669
10,10,10,10,10,10,10,1.661,1.499,2.052,1.344,1.681,1.611,1.589
11,11,11,11,11,11,11,2.028,1.661,1.499,2.052,1.344,1.681,1.611
12,12,12,12,12,12,12,2.067,2.028,1.661,1.499,2.052,1.344,1.681
13,13,13,13,13,13,13,1.938,2.067,2.028,1.661,1.499,2.052,1.344
14,14,14,14,14,14,14,1.458,1.938,2.067,2.028,1.661,1.499,2.052
15,15,15,15,15,15,15,2.157,1.458,1.938,2.067,2.028,1.661,1.499
16,16,16,16,16,16,16,2.049,2.157,1.458,1.938,2.067,2.028,1.661
17,17,17,17,17,17,17,2.004,2.049,2.157,1.458,1.938,2.067,2.028
18,18,18,18,18,18,18,2.358,2.004,2.049,2.157,1.458,1.938,2.067
19,19,19,19,19,19,19,2.425,2.358,2.004,2.049,2.157,1.458,1.938
20,20,20,20,20,20,20,2.43,2.425,2.358,2.004,2.049,2.157,1.458
21,21,21,21,21,21,21,2.348,2.43,2.425,2.358,2.004,2.049,2.157
22,22,22,22,22,22,22,2.367,2.348,2.43,2.425,2.358,2.004,2.049
23,23,23,23,23,23,23,2.217,2.367,2.348,2.43,2.425,2.358,2.004
24,24,24,24,24,24,24,2.542,2.217,2.367,2.348,2.43,2.425,2.358
25,25,25,25,25,25,25,1.962,2.542,2.217,2.367,2.348,2.43,2.425
26,26,26,26,26,26,26,2.949,1.962,2.542,2.217,2.367,2.348,2.43
27,27,27,27,27,27,27,2.43,2.949,1.962,2.542,2.217,2.367,2.348
28,28,28,28,28,28,28,2.591,2.43,2.949,1.962,2.542,2.217,2.367
29,29,29,29,29,29,29,2.185,2.591,2.43,2.949,1.962,2.542,2.217
30,30,30,30,30,30,30,2.177,2.185,2.591,2.43,2.949,1.962,2.542
31,31,31,31,31,31,31,2.663,2.177,2.185,2.591,2.43,2.949,1.962
32,32,32,32,32,32,32,2.362,2.663,2.177,2.185,2.591,2.43,2.949
33,33,33,33,33,33,33,2.301,2.362,2.663,2.177,2.185,2.591,2.43
34,34,34,34,34,34,34,2.212,2.301,2.362,2.663,2.177,2.185,2.591
35,35,35,35,35,35,35,1.796,2.212,2.301,2.362,2.663,2.177,2.185
36,36,36,36,36,36,36,2.06,1.796,2.212,2.301,2.362,2.663,2.177
37,37,37,37,37,37,37,2.418,2.06,1.796,2.212,2.301,2.362,2.663
38,38,38,38,38,38,38,1.855,2.418,2.06,1.796,2.212,2.301,2.362
39,39,39,39,39,39,39,2.816,1.855,2.418,2.06,1.796,2.212,2.301
40,40,40,40,40,40,40,2.335,2.816,1.855,2.418,2.06,1.796,2.212
41,41,41,41,41,41,41,2.88,2.335,2.816,1.855,2.418,2.06,1.796
42,42,42,42,42,42,42,2.285,2.88,2.335,2.816,1.855,2.418,2.06
43,43,43,43,43,43,43,2.524,2.285,2.88,2.335,2.816,1.855,2.418
44,44,44,44,44,44,44,2.679,2.524,2.285,2.88,2.335,2.816,1.855
45,45,45,45,45,45,45,2.384,2.679,2.524,2.285,2.88,2.335,2.816
46,46,46,46,46,46,46,2.22,2.384,2.679,2.524,2.285,2.88,2.335
47,47,47,47,47,47,47,1.875,2.22,2.384,2.679,2.524,2.285,2.88
48,48,48,48,48,48,48,2.91,1.875,2.22,2.384,2.679,2.524,2.285
49,49,49,49,49,49,49,2.0,2.91,1.875,2.22,2.384,2.679,2.524
50,50,50,50,50,50,50,2.432,2.0,2.91,1.875,2.22,2.384,2.679
51,51,51,51,51,51,51,1.939,2.432,2.0,2.91,1.875,2.22,2.384
52,52,52,52,52,52,52,3.358,1.939,2.432,2.0,2.91,1.875,2.22
53,53,53,53,53,53,53,2.74,3.358,1.939,2.432,2.0,2.91,1.875
54,54,54,54,54,54,54,2.742,2.74,3.358,1.939,2.432,2.0,2.91
55,55,55,55,55,55,55,2.905,2.742,2.74,3.358,1.939,2.432,2.0
56,56,56,56,56,56,56,2.862,2.905,2.742,2.74,3.358,1.939,2.432
57,57,57,57,57,57,57,2.993,2.862,2.905,2.742,2.74,3.358,1.939
58,58,58,58,58,58,58,2.703,2.993,2.862,2.905,2.742,2.74,3.358
59,59,59,59,59,59,59,2.498,2.703,2.993,2.862,2.905,2.742,2.74
60,60,60,60,60,60,60,2.956,2.498,2.703,2.993,2.862,2.905,2.742
61,61,61,61,61,61,61,2.609,2.956,2.498,2.703,2.993,2.862,2.905
62,62,62,62,62,62,62,3.583,2.609,2.956,2.498,2.703,2.993,2.862
63,63,63,63,63,63,63,2.518,3.583,2.609,2.956,2.498,2.703,2.993
64,64,64,64,64,64,64,3.611,2.518,3.583,2.609,2.956,2.498,2.703
65,65,65,65,65,65,65,2.16,3.611,2.518,3.583,2.609,2.956,2.498
66,66,66,66,66,66,66,3.03,2.16,3.611,2.518,3.583,2.609,2.956
67,67,67,67,67,67,67,2.322,3.03,2.16,3.611,2.518,3.583,2.609
68,68,68,68,68,68,68,3.698,2.322,3.03,2.16,3.611,2.518,3.583
69,69,69,69,69,69,69,1.702,3.698,2.322,3.03,2.16,3.611,2.518
8,8,8,8,8,8,8,1.802,2.304,1.35,2.001,1.391,1.596,0.541
9,9,9,9,9,9,9,2.356,1.802,2.304,1.35,2.001,1.391,1.596
10,10,10,10,10,10,10,2.269,2.356,1.802,2.304,1.35,2.001,1.391
11,11,11,11,11,11,11,2.135,2.269,2.356,1.802,2.304,1.35,2.001
12,12,12,12,12,12,12,2.403,2.135,2.269,2.356,1.802,2.304,1.35
13,13,13,13,13,13,13,2.129,2.403,2.135,2.269,2.356,1.802,2.304
14,14,14,14,14,14,14,2.126,2.129,2.403,2.135,2.269,2.356,1.802
15,15,15,15,15,15,15,2.507,2.126,2.129,2.403,2.135,2.269,2.356
16,16,16,16,16,16,16,2.316,2.507,2.126,2.129,2.403,2.135,2.269
17,17,17,17,17,17,17,2.462,2.316,2.507,2.126,2.129,2.403,2.135
18,18,18,18,18,18,18,2.245,2.462,2.316,2.507,2.126,2.129,2.403
19,19,19,19,19,19,19,2.513,2.245,2.462,2.316,2.507,2.126,2.129
20,20,20,20,20,20,20,2.652,2.513,2.245,2.462,2.316,2.507,2.126
21,21,21,21,21,21,21,2.31,2.652,2.513,2.245,2.462,2.316,2.507
22,22,22,22,22,22,22,2.172,2.31,2.652,2.513,2.245,2.462,2.316
23,23,23,23,23,23,23,2.326,2.172,2.31,2.652,2.513,2.245,2.462
24,24,24,24,24,24,24,2.726,2.326,2.172,2.31,2.652,2.513,2.245
25,25,25,25,25,25,25,2.568,2.726,2.326,2.172,2.31,2.652,2.513
26,26,26,26,26,26,26,2.808,2.568,2.726,2.326,2.172,2.31,2.652
27,27,27,27,27,27,27,3.114,2.808,2.568,2.726,2.326,2.172,2.31
28,28,28,28,28,28,28,2.609,3.114,2.808,2.568,2.726,2.326,2.172
29,29,29,29,29,29,29,2.521,2.609,3.114,2.808,2.568,2.726,2.326
30,30,30,30,30,30,30,2.691,2.521,2.609,3.114,2.808,2.568,2.726
31,31,31,31,31,31,31,2.732,2.691,2.521,2.609,3.114,2.808,2.568
32,32,32,32,32,32,32,2.316,2.732,2.691,2.521,2.609,3.114,2.808
33,33,33,33,33,33,33,2.632,2.316,2.732,2.691,2.521,2.609,3.114
34,34,34,34,34,34,34,2.432,2.632,2.316,2.732,2.691,2.521,2.609
35,35,35,35,35,35,35,2.677,2.432,2.632,2.316,2.732,2.691,2.521
36,36,36,36,36,36,36,2.482,2.677,2.432,2.632,2.316,2.732,2.691
37,37,37,37,37,37,37,2.467,2.482,2.677,2.432,2.632,2.316,2.732
38,38,38,38,38,38,38,2.587,2.467,2.482,2.677,2.432,2.632,2.316
39,39,39,39,39,39,39,3.065,2.587,2.467,2.482,2.677,2.432,2.632
40,40,40,40,40,40,40,2.822,3.065,2.587,2.467,2.482,2.677,2.432
41,41,41,41,41,41,41,2.759,2.822,3.065,2.587,2.467,2.482,2.677
42,42,42,42,42,42,42,3.069,2.759,2.822,3.065,2.587,2.467,2.482
43,43,43,43,43,43,43,2.585,3.069,2.759,2.822,3.065,2.587,2.467
44,44,44,44,44,44,44,2.677,2.585,3.069,2.759,2.822,3.065,2.587
45,45,45,45,45,45,45,2.861,2.677,2.585,3.069,2.759,2.822,3.065
46,46,46,46,46,46,46,2.83,2.861,2.677,2.585,3.069,2.759,2.822
47,47,47,47,47,47,47,2.548,2.83,2.861,2.677,2.585,3.069,2.759
48,48,48,48,48,48,48,3.063,2.548,2.83,2.861,2.677,2.585,3.069
49,49,49,49,49,49,49,3.271,3.063,2.548,2.83,2.861,2.677,2.585
50,50,50,50,50,50,50,2.718,3.271,3.063,2.548,2.83,2.861,2.677
51,51,51,51,51,51,51,3.737,2.718,3.271,3.063,2.548,2.83,2.861
52,52,52,52,52,52,52,3.413,3.737,2.718,3.271,3.063,2.548,2.83
53,53,53,53,53,53,53,3.464,3.413,3.737,2.718,3.271,3.063,2.548
54,54,54,54,54,54,54,3.681,3.464,3.413,3.737,2.718,3.271,3.063
55,55,55,55,55,55,55,2.2,3.681,3.464,3.413,3.737,2.718,3.271
56,56,56,56,56,56,56,3.47,2.2,3.681,3.464,3.413,3.737,2.718
57,57,57,57,57,57,57,2.901,3.47,2.2,3.681,3.464,3.413,3.737
58,58,58,58,58,58,58,2.534,2.901,3.47,2.2,3.681,3.464,3.413
59,59,59,59,59,59,59,2.109,2.534,2.901,3.47,2.2,3.681,3.464
60,60,60,60,60,60,60,1.737,2.109,2.534,2.901,3.47,2.2,3.681
61,61,61,61,61,61,61,0.973,1.737,2.109,2.534,2.901,3.47,2.2
62,62,62,62,62,62,62,1.838,0.973,1.737,2.109,2.534,2.901,3.47
63,63,63,63,63,63,63,2.887,1.838,0.973,1.737,2.109,2.534,2.901
64,64,64,64,64,64,64,3.95,2.887,1.838,0.973,1.737,2.109,2.534
65,65,65,65,65,65,65,3.383,3.95,2.887,1.838,0.973,1.737,2.109
66,66,66,66,66,66,66,2.78,3.383,3.95,2.887,1.838,0.973,1.737
67,67,67,67,67,67,67,3.074,2.78,3.383,3.95,2.887,1.838,0.973
68,68,68,68,68,68,68,4.173,3.074,2.78,3.383,3.95,2.887,1.838
69,69,69,69,69,69,69,3.744,4.173,3.074,2.78,3.383,3.95,2.887
8,8,8,8,8,8,8,1.475,1.434,1.638,1.153,1.211,1.292,1.295
9,9,9,9,9,9,9,1.268,1.475,1.434,1.638,1.153,1.211,1.292
10,10,10,10,10,10,10,1.879,1.268,1.475,1.434,1.638,1.153,1.211
11,11,11,11,11,11,11,1.204,1.879,1.268,1.475,1.434,1.638,1.153
12,12,12,12,12,12,12,1.98,1.204,1.879,1.268,1.475,1.434,1.638
13,13,13,13,13,13,13,1.853,1.98,1.204,1.879,1.268,1.475,1.434
14,14,14,14,14,14,14,1.801,1.853,1.98,1.204,1.879,1.268,1.475
15,15,15,15,15,15,15,1.591,1.801,1.853,1.98,1.204,1.879,1.268
16,16,16,16,16,16,16,2.055,1.591,1.801,1.853,1.98,1.204,1.879
17,17,17,17,17,17,17,2.147,2.055,1.591,1.801,1.853,1.98,1.204
18,18,18,18,18,18,18,2.073,2.147,2.055,1.591,1.801,1.853,1.98
19,19,19,19,19,19,19,2.136,2.073,2.147,2.055,1.591,1.801,1.853
20,20,20,20,20,20,20,1.812,2.136,2.073,2.147,2.055,1.591,1.801
21,21,21,21,21,21,21,1.825,1.812,2.136,2.073,2.147,2.055,1.591
22,22,22,22,22,22,22,2.072,1.825,1.812,2.136,2.073,2.147,2.055
23,23,23,23,23,23,23,1.76,2.072,1.825,1.812,2.136,2.073,2.147
24,24,24,24,24,24,24,2.032,1.76,2.072,1.825,1.812,2.136,2.073
25,25,25,25,25,25,25,1.834,2.032,1.76,2.072,1.825,1.812,2.136
26,26,26,26,26,26,26,2.323,1.834,2.032,1.76,2.072,1.825,1.812
27,27,27,27,27,27,27,2.161,2.323,1.834,2.032,1.76,2.072,1.825
28,28,28,28,28,28,28,2.335,2.161,2.323,1.834,2.032,1.76,2.072
29,29,29,29,29,29,29,2.411,2.335,2.161,2.323,1.834,2.032,1.76
30,30,30,30,30,30,30,2.251,2.411,2.335,2.161,2.323,1.834,2.032
31,31,31,31,31,31,31,2.333,2.251,2.411,2.335,2.161,2.323,1.834
32,32,32,32,32,32,32,2.531,2.333,2.251,2.411,2.335,2.161,2.323
33,33,33,33,33,33,33,2.299,2.531,2.333,2.251,2.411,2.335,2.161
34,34,34,34,34,34,34,2.578,2.299,2.531,2.333,2.251,2.411,2.335
35,35,35,35,35,35,35,2.55,2.578,2.299,2.531,2.333,2.251,2.411
36,36,36,36,36,36,36,2.755,2.55,2.578,2.299,2.531,2.333,2.251
37,37,37,37,37,37,37,2.961,2.755,2.55,2.578,2.299,2.531,2.333
38,38,38,38,38,38,38,2.271,2.961,2.755,2.55,2.578,2.299,2.531
39,39,39,39,39,39,39,3.271,2.271,2.961,2.755,2.55,2.578,2.299
40,40,40,40,40,40,40,2.479,3.271,2.271,2.961,2.755,2.55,2.578
41,41,41,41,41,41,41,2.789,2.479,3.271,2.271,2.961,2.755,2.55
42,42,42,42,42,42,42,2.554,2.789,2.479,3.271,2.271,2.961,2.755
43,43,43,43,43,43,43,2.38,2.554,2.789,2.479,3.271,2.271,2.961
44,44,44,44,44,44,44,2.941,2.38,2.554,2.789,2.479,3.271,2.271
45,45,45,45,45,45,45,2.81,2.941,2.38,2.554,2.789,2.479,3.271
46,46,46,46,46,46,46,2.594,2.81,2.941,2.38,2.554,2.789,2.479
47,47,47,47,47,47,47,2.343,2.594,2.81,2.941,2.38,2.554,2.789
48,48,48,48,48,48,48,2.72,2.343,2.594,2.81,2.941,2.38,2.554
49,49,49,49,49,49,49,2.821,2.72,2.343,2.594,2.81,2.941,2.38
50,50,50,50,50,50,50,1.991,2.821,2.72,2.343,2.594,2.81,2.941
51,51,51,51,51,51,51,2.412,1.991,2.821,2.72,2.343,2.594,2.81
52,52,52,52,52,52,52,3.276,2.412,1.991,2.821,2.72,2.343,2.594
53,53,53,53,53,53,53,2.093,3.276,2.412,1.991,2.821,2.72,2.343
54,54,54,54,54,54,54,2.423,2.093,3.276,2.412,1.991,2.821,2.72
55,55,55,55,55,55,55,2.553,2.423,2.093,3.276,2.412,1.991,2.821
56,56,56,56,56,56,56,2.286,2.553,2.423,2.093,3.276,2.412,1.991
57,57,57,57,57,57,57,1.979,2.286,2.553,2.423,2.093,3.276,2.412
58,58,58,58,58,58,58,2.404,1.979,2.286,2.553,2.423,2.093,3.276
59,59,59,59,59,59,59,2.902,2.404,1.979,2.286,2.553,2.423,2.093
60,60,60,60,60,60,60,2.491,2.902,2.404,1.979,2.286,2.553,2.423
61,61,61,61,61,61,61,2.124,2.491,2.902,2.404,1.979,2.286,2.553
62,62,62,62,62,62,62,2.48,2.124,2.491,2.902,2.404,1.979,2.286
63,63,63,63,63,63,63,2.323,2.48,2.124,2.491,2.902,2.404,1.979
64,64,64,64,64,64,64,1.683,2.323,2.48,2.124,2.491,2.902,2.404
65,65,65,65,65,65,65,4.507,1.683,2.323,2.48,2.124,2.491,2.902
66,66,66,66,66,66,66,2.903,4.507,1.683,2.323,2.48,2.124,2.491
67,67,67,67,67,67,67,2.531,2.903,4.507,1.683,2.323,2.48,2.124
68,68,68,68,68,68,68,2.839,2.531,2.903,4.507,1.683,2.323,2.48
69,69,69,69,69,69,69,2.611,2.839,2.531,2.903,4.507,1.683,2.323
8,8,8,8,8,8,8,1.625,1.417,0.847,1.21,1.127,1.064,0.461
9,9,9,9,9,9,9,1.553,1.625,1.417,0.847,1.21,1.127,1.064
10,10,10,10,10,10,10,1.304,1.553,1.625,1.417,0.847,1.21,1.127
11,11,11,11,11,11,11,1.892,1.304,1.553,1.625,1.417,0.847,1.21
12,12,12,12,12,12,12,1.468,1.892,1.304,1.553,1.625,1.417,0.847
13,13,13,13,13,13,13,1.637,1.468,1.892,1.304,1.553,1.625,1.417
14,14,14,14,14,14,14,1.211,1.637,1.468,1.892,1.304,1.553,1.625
15,15,15,15,15,15,15,1.591,1.211,1.637,1.468,1.892,1.304,1.553
16,16,16,16,16,16,16,1.517,1.591,1.211,1.637,1.468,1.892,1.304
17,17,17,17,17,17,17,2.348,1.517,1.591,1.211,1.637,1.468,1.892
18,18,18,18,18,18,18,1.808,2.348,1.517,1.591,1.211,1.637,1.468
19,19,19,19,19,19,19,2.125,1.808,2.348,1.517,1.591,1.211,1.637
20,20,20,20,20,20,20,1.837,2.125,1.808,2.348,1.517,1.591,1.211
21,21,21,21,21,21,21,1.598,1.837,2.125,1.808,2.348,1.517,1.591
22,22,22,22,22,22,22,1.432,1.598,1.837,2.125,1.808,2.348,1.517
23,23,23,23,23,23,23,1.851,1.432,1.598,1.837,2.125,1.808,2.348
24,24,24,24,24,24,24,2.257,1.851,1.432,1.598,1.837,2.125,1.808
25,25,25,25,25,25,25,2.39,2.257,1.851,1.432,1.598,1.837,2.125
26,26,26,26,26,26,26,2.723,2.39,2.257,1.851,1.432,1.598,1.837
27,27,27,27,27,27,27,2.386,2.723,2.39,2.257,1.851,1.432,1.598
28,28,28,28,28,28,28,2.302,2.386,2.723,2.39,2.257,1.851,1.432
29,29,29,29,29,29,29,2.193,2.302,2.386,2.723,2.39,2.257,1.851
30,30,30,30,30,30,30,2.408,2.193,2.302,2.386,2.723,2.39,2.257
31,31,31,31,31,31,31,2.086,2.408,2.193,2.302,2.386,2.723,2.39
32,32,32,32,32,32,32,2.577,2.086,2.408,2.193,2.302,2.386,2.723
33,33,33,33,33,33,33,2.577,2.577,2.086,2.408,2.193,2.302,2.386
34,34,34,34,34,34,34,2.378,2.577,2.577,2.086,2.408,2.193,2.302
35,35,35,35,35,35,35,2.699,2.378,2.577,2.577,2.086,2.408,2.193
36,36,36,36,36,36,36,2.559,2.699,2.378,2.577,2.577,2.086,2.408
37,37,37,37,37,37,37,2.466,2.559,2.699,2.378,2.577,2.577,2.086
38,38,38,38,38,38,38,2.895,2.466,2.559,2.699,2.378,2.577,2.577
39,39,39,39,39,39,39,2.605,2.895,2.466,2.559,2.699,2.378,2.577
40,40,40,40,40,40,40,2.75,2.605,2.895,2.466,2.559,2.699,2.378
41,41,41,41,41,41,41,2.75,2.75,2.605,2.895,2.466,2.559,2.699
42,42,42,42,42,42,42,2.823,2.75,2.75,2.605,2.895,2.466,2.559
43,43,43,43,43,43,43,2.782,2.823,2.75,2.75,2.605,2.895,2.466
44,44,44,44,44,44,44,3.314,2.782,2.823,2.75,2.75,2.605,2.895
45,45,45,45,45,45,45,2.803,3.314,2.782,2.823,2.75,2.75,2.605
46,46,46,46,46,46,46,2.443,2.803,3.314,2.782,2.823,2.75,2.75
47,47,47,47,47,47,47,2.6,2.443,2.803,3.314,2.782,2.823,2.75
48,48,48,48,48,48,48,2.049,2.6,2.443,2.803,3.314,2.782,2.823
49,49,49,49,49,49,49,1.782,2.049,2.6,2.443,2.803,3.314,2.782
50,50,50,50,50,50,50,1.875,1.782,2.049,2.6,2.443,2.803,3.314
51,51,51,51,51,51,51,2.843,1.875,1.782,2.049,2.6,2.443,2.803
52,52,52,52,52,52,52,3.231,2.843,1.875,1.782,2.049,2.6,2.443
53,53,53,53,53,53,53,3.136,3.231,2.843,1.875,1.782,2.049,2.6
54,54,54,54,54,54,54,3.151,3.136,3.231,2.843,1.875,1.782,2.049
55,55,55,55,55,55,55,2.696,3.151,3.136,3.231,2.843,1.875,1.782
56,56,56,56,56,56,56,3.56,2.696,3.151,3.136,3.231,2.843,1.875
57,57,57,57,57,57,57,3.783,3.56,2.696,3.151,3.136,3.231,2.843
58,58,58,58,58,58,58,2.871,3.783,3.56,2.696,3.151,3.136,3.231
59,59,59,59,59,59,59,3.44,2.871,3.783,3.56,2.696,3.151,3.136
60,60,60,60,60,60,60,2.898,3.44,2.871,3.783,3.56,2.696,3.151
61,61,61,61,61,61,61,3.006,2.898,3.44,2.871,3.783,3.56,2.696
62,62,62,62,62,62,62,2.906,3.006,2.898,3.44,2.871,3.783,3.56
63,63,63,63,63,63,63,2.523,2.906,3.006,2.898,3.44,2.871,3.783
64,64,64,64,64,64,64,2.366,2.523,2.906,3.006,2.898,3.44,2.871
65,65,65,65,65,65,65,3.436,2.366,2.523,2.906,3.006,2.898,3.44
66,66,66,66,66,66,66,3.495,3.436,2.366,2.523,2.906,3.006,2.898
67,67,67,67,67,67,67,2.435,3.495,3.436,2.366,2.523,2.906,3.006
68,68,68,68,68,68,68,3.147,2.435,3.495,3.436,2.366,2.523,2.906
69,69,69,69,69,69,69,2.72,3.147,2.435,3.495,3.436,2.366,2.523
8,8,8,8,8,8,8,2.062,2.024,1.861,1.826,1.025,1.368,1.182
9,9,9,9,9,9,9,1.756,2.062,2.024,1.861,1.826,1.025,1.368
10,10,10,10,10,10,10,1.682,1.756,2.062,2.024,1.861,1.826,1.025
11,11,11,11,11,11,11,1.857,1.682,1.756,2.062,2.024,1.861,1.826
12,12,12,12,12,12,12,1.974,1.857,1.682,1.756,2.062,2.024,1.861
13,13,13,13,13,13,13,2.362,1.974,1.857,1.682,1.756,2.062,2.024
14,14,14,14,14,14,14,2.104,2.362,1.974,1.857,1.682,1.756,2.062
15,15,15,15,15,15,15,1.861,2.104,2.362,1.974,1.857,1.682,1.756
